country,year,rating
Azerbaijan,1998,PF
Azerbaijan,1999,PF
Azerbaijan,2000,PF
Azerbaijan,2001,PF
Azerbaijan,2002,PF
Azerbaijan,2003,NF
Azerbaijan,2004,NF
Azerbaijan,2005,NF
Azerbaijan,2006,NF
Azerbaijan,2007,NF
Azerbaijan,2008,NF
Azerbaijan,2009,NF
Azerbaijan,2010,NF
Azerbaijan,2011,NF
Azerbaijan,2012,NF
Azerbaijan,2013,NF
Azerbaijan,2014,NF
Azerbaijan,2015,NF
Azerbaijan,2016,NF
Azerbaijan,2017,NF
Azerbaijan,2018,NF
Azerbaijan,2019,NF
Azerbaijan,2020,NF
Azerbaijan,2021,NF
Bahamas,1990,F
Bahamas,1991,F
Bahamas,1992,F
Bahamas,1993,F
Bahamas,1994,F
Bahamas,1995,F
Bahamas,1996,F
Bahamas,1997,F
Bahamas,1998,F
Bahamas,1999,F
Bahamas,2000,F
Bahamas,2001,F
Bahamas,2002,F
Bahamas,2003,F
Bahamas,2004,F
Bahamas,2005,F
Bahamas,2006,F
Bahamas,2007,F
Bahamas,2008,F
Bahamas,2009,F
Bahamas,2010,F
Bahamas,2011,F
Bahamas,2012,F
Bahamas,2013,F
Bahamas,2014,F
Bahamas,2015,F
Bahamas,2016,F
Bahamas,2017,F
Bahamas,2018,F
Bahamas,2019,F
Bahamas,2020,F
Bahamas,2021,F
Bahrain,1990,PF
Bahrain,1991,PF
Bahrain,1992,PF
Bahrain,1993,NF
Bahrain,1994,NF
Bahrain,1995,NF
Bahrain,1996,NF
Bahrain,1997,NF
Bahrain,1998,NF
Bahrain,1999,NF
Bahrain,2000,NF
Bahrain,2001,NF
Bahrain,2002,PF
Bahrain,2003,PF
Bahrain,2004,PF
Bahrain,2005,PF
Bahrain,2006,PF
Bahrain,2007,PF
Bahrain,2008,PF
Bahrain,2009,NF
Bahrain,2010,NF
Bahrain,2011,NF
Bahrain,2012,NF
Bahrain,2013,NF
Bahrain,2014,NF
Bahrain,2015,NF
Bahrain,2016,NF
Bahrain,2017,NF
Bahrain,2018,NF
Bahrain,2019,NF
Bahrain,2020,NF
Bahrain,2021,NF
Bangladesh,1990,PF
Bangladesh,1991,F
Bangladesh,1992,F
Bangladesh,1993,PF
Bangladesh,1994,PF
Bangladesh,1995,PF
Bangladesh,1996,PF
Bangladesh,1997,PF
Bangladesh,1998,PF
Bangladesh,1999,PF
Bangladesh,2000,PF
Bangladesh,2001,PF
Bangladesh,2002,PF
Bangladesh,2003,PF
Bangladesh,2004,PF
Bangladesh,2005,PF
Bangladesh,2006,PF
Bangladesh,2007,PF
Bangladesh,2008,PF
Bangladesh,2009,PF
Bangladesh,2010,PF
Bangladesh,2011,PF
Bangladesh,2012,PF
Bangladesh,2013,PF
Bangladesh,2014,PF
Bangladesh,2015,PF
Bangladesh,2016,PF
Bangladesh,2017,PF
Bangladesh,2018,PF
Bangladesh,2019,PF
Bangladesh,2020,PF
Bangladesh,2021,PF
Barbados,1990,F
Barbados,1991,F
Barbados,1992,F
Barbados,1993,F
Barbados,1994,F
Barbados,1995,F
Barbados,1996,F
Barbados,1997,F
Barbados,1998,F
Barbados,1999,F
Barbados,2000,F
Barbados,2001,F
Barbados,2002,F
Barbados,2003,F
Barbados,2004,F
Barbados,2005,F
Barbados,2006,F
Barbados,2007,F
Barbados,2008,F
Barbados,2009,F
Barbados,2010,F
Barbados,2011,F
Barbados,2012,F
Barbados,2013,F
Barbados,2014,F
Barbados,2015,F
Barbados,2016,F
Barbados,2017,F
Barbados,2018,F
Barbados,2019,F
Barbados,2020,F
Barbados,2021,F
Belarus,1990,-
Belarus,1991,PF
Belarus,1992,PF
Belarus,1993,PF
Belarus,1994,PF
Belarus,1995,PF
Belarus,1996,NF
Belarus,1997,NF
Belarus,1998,NF
Belarus,1999,NF
Belarus,2000,NF
Belarus,2001,NF
Belarus,2002,NF
Belarus,2003,NF
Belarus,2004,NF
Belarus,2005,NF
Belarus,2006,NF
Belarus,2007,NF
Belarus,2008,NF
Belarus,2009,NF
Belarus,2010,NF
Belarus,2011,NF
Belarus,2012,NF
Belarus,2013,NF
Belarus,2014,NF
Belarus,2015,NF
Belarus,2016,NF
Belarus,2017,NF
Belarus,2018,NF
Belarus,2019,NF
Belarus,2020,NF
Belarus,2021,NF
Belgium,1990,F
Belgium,1991,F
Belgium,1992,F
Belgium,1993,F
Belgium,1994,F
Belgium,1995,F
Belgium,1996,F
Belgium,1997,F
Belgium,1998,F
Belgium,1999,F
Belgium,2000,F
Belgium,2001,F
Belgium,2002,F
Belgium,2003,F
Belgium,2004,F
Belgium,2005,F
Belgium,2006,F
Belgium,2007,F
Belgium,2008,F
Belgium,2009,F
Belgium,2010,F
Belgium,2011,F
Belgium,2012,F
Belgium,2013,F
Belgium,2014,F
Belgium,2015,F
Belgium,2016,F
Belgium,2017,F
Belgium,2018,F
Belgium,2019,F
Belgium,2020,F
Belgium,2021,F
Belize,1990,F
Belize,1991,F
Belize,1992,F
Belize,1993,F
Belize,1994,F
Belize,1995,F
Belize,1996,F
Belize,1997,F
Belize,1998,F
Belize,1999,F
Belize,2000,F
Belize,2001,F
Belize,2002,F
Belize,2003,F
Belize,2004,F
Belize,2005,F
Belize,2006,F
Belize,2007,F
Belize,2008,F
Belize,2009,F
Belize,2010,F
Belize,2011,F
Belize,2012,F
Belize,2013,F
Belize,2014,F
Belize,2015,F
Belize,2016,F
Belize,2017,F
Belize,2018,F
Belize,2019,F
Belize,2020,F
Belize,2021,F
Benin,1990,PF
Benin,1991,F
Benin,1992,F
Benin,1993,F
Benin,1994,F
Benin,1995,F
Benin,1996,F
Benin,1997,F
Benin,1998,F
Benin,1999,F
Benin,2000,F
Benin,2001,F
Benin,2002,F
Benin,2003,F
Benin,2004,F
Benin,2005,F
Benin,2006,F
Benin,2007,F
Benin,2008,F
Benin,2009,F
Benin,2010,F
Benin,2011,F
Benin,2012,F
Benin,2013,F
Benin,2014,F
Benin,2015,F
Benin,2016,F
Benin,2017,F
Benin,2018,F
Benin,2019,PF
Benin,2020,PF
Benin,2021,PF
Bhutan,1990,PF
Bhutan,1991,PF
Bhutan,1992,NF
Bhutan,1993,NF
Bhutan,1994,NF
Bhutan,1995,NF
Bhutan,1996,NF
Bhutan,1997,NF
Bhutan,1998,NF
Bhutan,1999,NF
Bhutan,2000,NF
Bhutan,2001,NF
Bhutan,2002,NF
Bhutan,2003,NF
Bhutan,2004,NF
Bhutan,2005,NF
Bhutan,2006,NF
Bhutan,2007,NF
Bhutan,2008,PF
Bhutan,2009,PF
Bhutan,2010,PF
Bhutan,2011,PF
Bhutan,2012,PF
Bhutan,2013,PF
Bhutan,2014,PF
Bhutan,2015,PF
Bhutan,2016,PF
Bhutan,2017,PF
Bhutan,2018,PF
Bhutan,2019,PF
Bhutan,2020,PF
Bhutan,2021,PF
Bolivia,1990,F
Bolivia,1991,F
Bolivia,1992,F
Bolivia,1993,F
Bolivia,1994,F
Bolivia,1995,PF
Bolivia,1996,F
Bolivia,1997,F
Bolivia,1998,F
Bolivia,1999,F
Bolivia,2000,F
Bolivia,2001,F
Bolivia,2002,F
Bolivia,2003,PF
Bolivia,2004,PF
Bolivia,2005,PF
Bolivia,2006,PF
Bolivia,2007,PF
Bolivia,2008,PF
Bolivia,2009,PF
Bolivia,2010,PF
Bolivia,2011,PF
Bolivia,2012,PF
Bolivia,2013,PF
Bolivia,2014,PF
Bolivia,2015,PF
Bolivia,2016,PF
Bolivia,2017,PF
Bolivia,2018,PF
Bolivia,2019,PF
Bolivia,2020,PF
Bolivia,2021,PF
Bosnia and Herzegovina,1990,-
Bosnia and Herzegovina,1991,-
Bosnia and Herzegovina,1992,NF
Bosnia and Herzegovina,1993,NF
Bosnia and Herzegovina,1994,NF
Bosnia and Herzegovina,1995,NF
Bosnia and Herzegovina,1996,PF
Bosnia and Herzegovina,1997,PF
Bosnia and Herzegovina,1998,PF
Bosnia and Herzegovina,1999,PF
Bosnia and Herzegovina,2000,PF
Bosnia and Herzegovina,2001,PF
Bosnia and Herzegovina,2002,PF
Bosnia and Herzegovina,2003,PF
Bosnia and Herzegovina,2004,PF
Bosnia and Herzegovina,2005,PF
Bosnia and Herzegovina,2006,PF
Bosnia and Herzegovina,2007,PF
Bosnia and Herzegovina,2008,PF
Bosnia and Herzegovina,2009,PF
Bosnia and Herzegovina,2010,PF
Bosnia and Herzegovina,2011,PF
Bosnia and Herzegovina,2012,PF
Bosnia and Herzegovina,2013,PF
Bosnia and Herzegovina,2014,PF
Bosnia and Herzegovina,2015,PF
Bosnia and Herzegovina,2016,PF
Bosnia and Herzegovina,2017,PF
Bosnia and Herzegovina,2018,PF
Bosnia and Herzegovina,2019,PF
Bosnia and Herzegovina,2020,PF
Bosnia and Herzegovina,2021,PF
Botswana,1990,F
Botswana,1991,F
Botswana,1992,F
Botswana,1993,F
Botswana,1994,F
Botswana,1995,F
Botswana,1996,F
Botswana,1997,F
Botswana,1998,F
Botswana,1999,F
Botswana,2000,F
Botswana,2001,F
Botswana,2002,F
Botswana,2003,F
Botswana,2004,F
Botswana,2005,F
Botswana,2006,F
Botswana,2007,F
Botswana,2008,F
Botswana,2009,F
Botswana,2010,F
Botswana,2011,F
Botswana,2012,F
Botswana,2013,F
Botswana,2014,F
Botswana,2015,F
Botswana,2016,F
Botswana,2017,F
Botswana,2018,F
Botswana,2019,F
Botswana,2020,F
Botswana,2021,F
Brazil,1990,F
Brazil,1991,F
Brazil,1992,F
Brazil,1993,PF
Brazil,1994,PF
Brazil,1995,PF
Brazil,1996,PF
Brazil,1997,PF
Brazil,1998,PF
Brazil,1999,PF
Brazil,2000,PF
Brazil,2001,PF
Brazil,2002,F
Brazil,2003,F
Brazil,2004,F
Brazil,2005,F
Brazil,2006,F
Brazil,2007,F
Brazil,2008,F
Brazil,2009,F
Brazil,2010,F
Brazil,2011,F
Brazil,2012,F
Brazil,2013,F
Brazil,2014,F
Brazil,2015,F
Brazil,2016,F
Brazil,2017,F
Brazil,2018,F
Brazil,2019,F
Brazil,2020,F
Brazil,2021,F
Brunei,1990,NF
Brunei,1991,NF
Brunei,1992,NF
Brunei,1993,NF
Brunei,1994,NF
Brunei,1995,NF
Brunei,1996,NF
Brunei,1997,NF
Brunei,1998,NF
Brunei,1999,NF
Brunei,2000,NF
Brunei,2001,NF
Brunei,2002,NF
Brunei,2003,NF
Brunei,2004,NF
Brunei,2005,NF
Brunei,2006,NF
Brunei,2007,NF
Brunei,2008,NF
Brunei,2009,NF
Brunei,2010,NF
Brunei,2011,NF
Brunei,2012,NF
Brunei,2013,NF
Brunei,2014,NF
Brunei,2015,NF
Brunei,2016,NF
Brunei,2017,NF
Brunei,2018,NF
Brunei,2019,NF
Brunei,2020,NF
Brunei,2021,NF
Bulgaria,1990,PF
Bulgaria,1991,F
Bulgaria,1992,F
Bulgaria,1993,F
Bulgaria,1994,F
Bulgaria,1995,F
Bulgaria,1996,F
Bulgaria,1997,F
Bulgaria,1998,F
Bulgaria,1999,F
Bulgaria,2000,F
Bulgaria,2001,F
Bulgaria,2002,F
Bulgaria,2003,F
Bulgaria,2004,F
Bulgaria,2005,F
Bulgaria,2006,F
Bulgaria,2007,F
Bulgaria,2008,F
Bulgaria,2009,F
Bulgaria,2010,F
Bulgaria,2011,F
Bulgaria,2012,F
Bulgaria,2013,F
Bulgaria,2014,F
Bulgaria,2015,F
Bulgaria,2016,F
Bulgaria,2017,F
Bulgaria,2018,F
Bulgaria,2019,F
Bulgaria,2020,F
Bulgaria,2021,F
Burkina Faso,1990,NF
Burkina Faso,1991,NF
Burkina Faso,1992,PF
Burkina Faso,1993,PF
Burkina Faso,1994,PF
Burkina Faso,1995,PF
Burkina Faso,1996,PF
Burkina Faso,1997,PF
Burkina Faso,1998,PF
Burkina Faso,1999,PF
Burkina Faso,2000,PF
Burkina Faso,2001,PF
Burkina Faso,2002,PF
Burkina Faso,2003,PF
Burkina Faso,2004,PF
Burkina Faso,2005,PF
Burkina Faso,2006,PF
Burkina Faso,2007,PF
Burkina Faso,2008,PF
Burkina Faso,2009,PF
Burkina Faso,2010,PF
Burkina Faso,2011,PF
Burkina Faso,2012,PF
Burkina Faso,2013,PF
Burkina Faso,2014,PF
Burkina Faso,2015,PF
Burkina Faso,2016,PF
Burkina Faso,2017,PF
Burkina Faso,2018,PF
Burkina Faso,2019,PF
Burkina Faso,2020,PF
Burkina Faso,2021,PF
Burundi,1990,NF
Burundi,1991,NF
Burundi,1992,PF
Burundi,1993,NF
Burundi,1994,NF
Burundi,1995,NF
Burundi,1996,NF
Burundi,1997,NF
Burundi,1998,NF
Burundi,1999,NF
Burundi,2000,NF
Burundi,2001,NF
Burundi,2002,NF
Burundi,2003,PF
Burundi,2004,PF
Burundi,2005,PF
Burundi,2006,PF
Burundi,2007,PF
Burundi,2008,PF
Burundi,2009,PF
Burundi,2010,PF
Burundi,2011,PF
Burundi,2012,PF
Burundi,2013,PF
Burundi,2014,NF
Burundi,2015,NF
Burundi,2016,NF
Burundi,2017,NF
Burundi,2018,NF
Burundi,2019,NF
Burundi,2020,NF
Burundi,2021,NF
Cabo Verde,1990,PF
Cabo Verde,1991,F
Cabo Verde,1992,F
Cabo Verde,1993,F
Cabo Verde,1994,F
Cabo Verde,1995,F
Cabo Verde,1996,F
Cabo Verde,1997,F
Cabo Verde,1998,F
Cabo Verde,1999,F
Cabo Verde,2000,F
Cabo Verde,2001,F
Cabo Verde,2002,F
Cabo Verde,2003,F
Cabo Verde,2004,F
Cabo Verde,2005,F
Cabo Verde,2006,F
Cabo Verde,2007,F
Cabo Verde,2008,F
Cabo Verde,2009,F
Cabo Verde,2010,F
Cabo Verde,2011,F
Cabo Verde,2012,F
Cabo Verde,2013,F
Cabo Verde,2014,F
Cabo Verde,2015,F
Cabo Verde,2016,F
Cabo Verde,2017,F
Cabo Verde,2018,F
Cabo Verde,2019,F
Cabo Verde,2020,F
Cabo Verde,2021,F
Cambodia,1990,NF
Cambodia,1991,NF
Cambodia,1992,NF
Cambodia,1993,PF
Cambodia,1994,PF
Cambodia,1995,NF
Cambodia,1996,NF
Cambodia,1997,NF
Cambodia,1998,NF
Cambodia,1999,NF
Cambodia,2000,NF
Cambodia,2001,NF
Cambodia,2002,NF
Cambodia,2003,NF
Cambodia,2004,NF
Cambodia,2005,NF
Cambodia,2006,NF
Cambodia,2007,NF
Cambodia,2008,NF
Cambodia,2009,NF
Cambodia,2010,NF
Cambodia,2011,NF
Cambodia,2012,NF
Cambodia,2013,NF
Cambodia,2014,NF
Cambodia,2015,NF
Cambodia,2016,NF
Cambodia,2017,NF
Cambodia,2018,NF
Cambodia,2019,NF
Cambodia,2020,NF
Cambodia,2021,NF
Cameroon,1990,NF
Cameroon,1991,NF
Cameroon,1992,NF
Cameroon,1993,NF
Cameroon,1994,NF
Cameroon,1995,NF
Cameroon,1996,NF
Cameroon,1997,NF
Cameroon,1998,NF
Cameroon,1999,NF
Cameroon,2000,NF
Cameroon,2001,NF
Cameroon,2002,NF
Cameroon,2003,NF
Cameroon,2004,NF
Cameroon,2005,NF
Cameroon,2006,NF
Cameroon,2007,NF
Cameroon,2008,NF
Cameroon,2009,NF
Cameroon,2010,NF
Cameroon,2011,NF
Cameroon,2012,NF
Cameroon,2013,NF
Cameroon,2014,NF
Cameroon,2015,NF
Cameroon,2016,NF
Cameroon,2017,NF
Cameroon,2018,NF
Cameroon,2019,NF
Cameroon,2020,NF
Cameroon,2021,NF
Canada,1990,F
Canada,1991,F
Canada,1992,F
Canada,1993,F
Canada,1994,F
Canada,1995,F
Canada,1996,F
Canada,1997,F
Canada,1998,F
Canada,1999,F
Canada,2000,F
Canada,2001,F
Canada,2002,F
Canada,2003,F
Canada,2004,F
Canada,2005,F
Canada,2006,F
Canada,2007,F
Canada,2008,F
Canada,2009,F
Canada,2010,F
Canada,2011,F
Canada,2012,F
Canada,2013,F
Canada,2014,F
Canada,2015,F
Canada,2016,F
Canada,2017,F
Canada,2018,F
Canada,2019,F
Canada,2020,F
Canada,2021,F
Central African Republic,1990,NF
Central African Republic,1991,PF
Central African Republic,1992,PF
Central African Republic,1993,PF
Central African Republic,1994,PF
Central African Republic,1995,PF
Central African Republic,1996,PF
Central African Republic,1997,PF
Central African Republic,1998,PF
Central African Republic,1999,PF
Central African Republic,2000,PF
Central African Republic,2001,PF
Central African Republic,2002,PF
Central African Republic,2003,NF
Central African Republic,2004,NF
Central African Republic,2005,PF
Central African Republic,2006,PF
Central African Republic,2007,PF
Central African Republic,2008,PF
Central African Republic,2009,PF
Central African Republic,2010,PF
Central African Republic,2011,PF
Central African Republic,2012,PF
Central African Republic,2013,NF
Central African Republic,2014,NF
Central African Republic,2015,NF
Central African Republic,2016,NF
Central African Republic,2017,NF
Central African Republic,2018,NF
Central African Republic,2019,NF
Central African Republic,2020,NF
Central African Republic,2021,NF
Chad,1990,NF
Chad,1991,NF
Chad,1992,NF
Chad,1993,NF
Chad,1994,NF
Chad,1995,NF
Chad,1996,NF
Chad,1997,NF
Chad,1998,NF
Chad,1999,NF
Chad,2000,NF
Chad,2001,NF
Chad,2002,NF
Chad,2003,NF
Chad,2004,NF
Chad,2005,NF
Chad,2006,NF
Chad,2007,NF
Chad,2008,NF
Chad,2009,NF
Chad,2010,NF
Chad,2011,NF
Chad,2012,NF
Chad,2013,NF
Chad,2014,NF
Chad,2015,NF
Chad,2016,NF
Chad,2017,NF
Chad,2018,NF
Chad,2019,NF
Chad,2020,NF
Chad,2021,NF
Chile,1990,F
Chile,1991,F
Chile,1992,F
Chile,1993,F
Chile,1994,F
Chile,1995,F
Chile,1996,F
Chile,1997,F
Chile,1998,F
Chile,1999,F
Chile,2000,F
Chile,2001,F
Chile,2002,F
Chile,2003,F
Chile,2004,F
Chile,2005,F
Chile,2006,F
Chile,2007,F
Chile,2008,F
Chile,2009,F
Chile,2010,F
Chile,2011,F
Chile,2012,F
Chile,2013,F
Chile,2014,F
Chile,2015,F
Chile,2016,F
Chile,2017,F
Chile,2018,F
Chile,2019,F
Chile,2020,F
Chile,2021,F
China,1990,NF
China,1991,NF
China,1992,NF
China,1993,NF
China,1994,NF
China,1995,NF
China,1996,NF
China,1997,NF
China,1998,NF
China,1999,NF
China,2000,NF
China,2001,NF
China,2002,NF
China,2003,NF
China,2004,NF
China,2005,NF
China,2006,NF
China,2007,NF
China,2008,NF
China,2009,NF
China,2010,NF
China,2011,NF
China,2012,NF
China,2013,NF
China,2014,NF
China,2015,NF
China,2016,NF
China,2017,NF
China,2018,NF
China,2019,NF
China,2020,NF
China,2021,NF
Colombia,1990,PF
Colombia,1991,PF
Colombia,1992,PF
Colombia,1993,PF
Colombia,1994,PF
Colombia,1995,PF
Colombia,1996,PF
Colombia,1997,PF
Colombia,1998,PF
Colombia,1999,PF
Colombia,2000,PF
Colombia,2001,PF
Colombia,2002,PF
Colombia,2003,PF
Colombia,2004,PF
Colombia,2005,PF
Colombia,2006,PF
Colombia,2007,PF
Colombia,2008,PF
Colombia,2009,PF
Colombia,2010,PF
Colombia,2011,PF
Colombia,2012,PF
Colombia,2013,PF
Colombia,2014,PF
Colombia,2015,PF
Colombia,2016,PF
Colombia,2017,PF
Colombia,2018,PF
Colombia,2019,PF
Colombia,2020,PF
Colombia,2021,PF
Comoros,1990,PF
Comoros,1991,PF
Comoros,1992,PF
Comoros,1993,PF
Comoros,1994,PF
Comoros,1995,PF
Comoros,1996,PF
Comoros,1997,PF
Comoros,1998,PF
Comoros,1999,PF
Comoros,2000,PF
Comoros,2001,PF
Comoros,2002,PF
Comoros,2003,PF
Comoros,2004,PF
Comoros,2005,PF
Comoros,2006,PF
Comoros,2007,PF
Comoros,2008,PF
Comoros,2009,PF
Comoros,2010,PF
Comoros,2011,PF
Comoros,2012,PF
Comoros,2013,PF
Comoros,2014,PF
Comoros,2015,PF
Comoros,2016,PF
Comoros,2017,PF
Comoros,2018,PF
Comoros,2019,PF
Comoros,2020,PF
Comoros,2021,PF
Congo (Brazzaville),1990,NF
Congo (Brazzaville),1991,PF
Congo (Brazzaville),1992,PF
Congo (Brazzaville),1993,PF
Congo (Brazzaville),1994,PF
Congo (Brazzaville),1995,PF
Congo (Brazzaville),1996,PF
Congo (Brazzaville),1997,NF
Congo (Brazzaville),1998,NF
Congo (Brazzaville),1999,NF
Congo (Brazzaville),2000,PF
Congo (Brazzaville),2001,PF
Congo (Brazzaville),2002,PF
Congo (Brazzaville),2003,PF
Congo (Brazzaville),2004,PF
Congo (Brazzaville),2005,PF
Congo (Brazzaville),2006,NF
Congo (Brazzaville),2007,NF
