Country,IFS_Code,Year,Portfolio equity assets ,Portfolio equity liabilities ,FDI assets ,FDI liabilities ,Debt assets ,Debt liabilities ,financial derivatives (assets),financial derivatives (liabilities),FX Reserves minus gold,Total assets excl. gold,Total liabilities,Net IIP excl gold,OFFICIAL IIP,GDP (US$),Portfolio debt assets,Portfolio debt liabilities,Other investment assets,Other investment liabilities,Current account balance,Capital account,Exchange rate (period avg),Exchange rate (end of period),net IIP excl gold / GDP domestic currency,net IIP / GDP domestic currency
Albania,914,1977,,,,,,,,,,,,,,"1,845",,,,,,,,,,
Albania,914,1978,,,,,,,,,,,,,,"1,895",,,,,,,,,,
Albania,914,1979,,,,,,,,,,,,,,"1,946",,,,,,,,,,
Albania,914,1980,,,,,,,,,,,,,,"1,946",,,,,16,0,,,,
Albania,914,1981,,,,,,,,,,,,,,"2,229",,,,,45,0,,,,
Albania,914,1982,,,,,,,,,,,,,,"2,296",,,,,-67,0,,,,
Albania,914,1983,,,,,,,,,,,,,,"2,319",,,,,-38,0,,,,
Albania,914,1984,,,,,,,,,,,,,,"2,290",,,,,-28,0,,,,
Albania,914,1985,,,,,,,,,,,,,,"2,339",,,,,-36,0,,,,
Albania,914,1986,,,,,,,,,,,,,,"2,587",,,,,-3,0,,,,
Albania,914,1987,,,,,,,,,,,,,,"2,566",,,,,5,0,,,,
Albania,914,1988,,,,,,,,,,,,,,"2,530",,,,,-27,0,,,,
Albania,914,1989,,,,,,,,,,,,,,"2,779",,,,,-39,0,,,,
Albania,914,1990,,,,,,,,,,,,,,"2,221",,,,,-118,0,,,,
Albania,914,1991,,,,,,,,,,,,,,"1,333",,,,,-168,0,,,,
Albania,914,1992,,,,,,,,,,,,,,843,,,,,-51,0,75.03,102.90,,
Albania,914,1993,0,0,0,63,125,786,0,0,147,272,849,-577,,"1,461",,,,,15,0,102.06,98.70,-38.2,
Albania,914,1994,0,0,0,106,203,883,0,0,205,408,989,-581,,"2,361",,,,,-157,0,94.62,95.59,-24.9,
Albania,914,1995,0,0,0,163,280,459,0,0,241,521,621,-100,,"2,882",,,,,-12,389,92.70,94.24,-3.5,
Albania,914,1996,0,0,0,242,381,492,0,0,281,662,734,-72,,"3,200",,,,,-107,5,104.50,103.07,-2.2,
Albania,914,1997,0,0,0,272,306,516,0,0,309,615,788,-173,,"2,259",0,117,306,399,-272,2,148.93,149.14,-7.7,
Albania,914,1998,0,3,0,345,394,624,0,0,384,779,972,-193,,"2,560",0,129,394,495,-65,31,150.63,140.58,-7.0,
Albania,914,1999,0,7,0,379,493,773,0,0,488,981,"1,159",-177,,"3,209",33,120,460,653,-155,23,137.69,135.12,-5.4,
Albania,914,2000,0,10,0,477,513,"1,122",0,0,616,"1,129","1,609",-480,,"3,483",58,117,455,"1,005",-156,78,143.71,142.64,-13.7,
Albania,914,2001,0,14,0,675,667,"1,154",0,0,740,"1,407","1,843",-436,,"3,928",81,163,586,991,-217,118,143.48,136.55,-10.6,
Albania,914,2002,0,16,0,793,666,"1,180",0,0,839,"1,505","1,990",-485,,"4,348",118,94,548,"1,087",-408,121,140.15,133.74,-10.6,
Albania,914,2003,0,19,0,"1,153",798,"1,550",0,0,"1,009","1,808","2,722",-914,,"5,611",141,108,658,"1,442",-407,157,121.86,106.58,-14.2,
Albania,914,2004,0,26,75,"1,589",975,"1,604",0,0,"1,358","2,408","3,218",-810,,"7,185",144,93,831,"1,511",-358,132,102.78,92.64,-10.2,
Albania,914,2005,0,28,88,"1,614",915,"2,126",0,0,"1,404","2,407","3,768","-1,362",,"8,052",150,47,765,"2,079",-571,123,99.87,103.58,-17.5,
Albania,914,2006,0,34,155,"2,038","1,247","2,517",0,0,"1,769","3,171","4,589","-1,419",,"8,896",116,56,"1,131","2,461",-671,180,98.10,94.14,-15.3,
Albania,914,2007,0,85,198,"2,812","1,268","2,885",0,0,"2,104","3,571","5,782","-2,212","-2,171","10,677",90,73,"1,178","2,812","-1,151",124,90.43,82.89,-19.0,-18.6
Albania,914,2008,1,100,648,"3,404",984,"3,864",0,0,"2,320","3,953","7,367","-3,414","-3,374","12,881",154,103,831,"3,761","-2,013",115,83.89,87.91,-27.8,-27.4
Albania,914,2009,0,97,969,"4,058",911,"4,227",0,0,"2,314","4,194","8,382","-4,189","-4,132","12,044",149,105,762,"4,122","-1,852",119,94.98,95.81,-35.1,-34.6
Albania,914,2010,1,98,942,"4,039","1,200","4,522",0,0,"2,470","4,612","8,659","-4,048","-3,976","11,937",241,490,959,"4,032","-1,356",113,103.94,104.00,-33.9,-33.3
Albania,914,2011,12,113,"1,023","5,243","1,639","5,267",0,0,"2,394","5,068","10,623","-5,555","-5,478","12,899",317,657,"1,322","4,610","-1,667",118,100.89,107.54,-45.9,-45.3
Albania,914,2012,30,134,"1,027","5,134","2,232","5,936",0,3,"2,516","5,805","11,207","-5,402","-5,316","12,324",483,724,"1,750","5,212","-1,257",105,108.18,105.85,-42.9,-42.2
Albania,914,2013,33,141,"1,978","5,662","2,802","6,499",0,0,"2,712","7,526","12,302","-4,776","-4,714","12,784",649,763,"2,153","5,736","-1,185",64,105.67,101.86,-36.0,-35.5
Albania,914,2014,28,54,"1,493","5,541","2,655","6,436",0,0,"2,604","6,780","12,030","-5,250","-5,193","13,246",757,691,"1,898","5,745","-1,425",115,105.48,115.23,-43.3,-42.8
Albania,914,2015,28,36,"1,453","5,424","2,448","6,416",0,0,"3,085","7,013","11,876","-4,862","-4,811","11,389",514,651,"1,935","5,766",-980,139,125.96,125.79,-42.6,-42.2
Albania,914,2016,31,33,"1,406","5,984","2,810","6,422",0,0,"3,051","7,298","12,439","-5,141","-5,087","11,862",717,612,"2,093","5,811",-900,72,124.14,128.17,-44.7,-44.3
Albania,914,2017,38,25,"1,472","7,743","3,651","7,451",0,0,"3,524","8,685","15,219","-6,534","-6,465","13,053",670,704,"2,982","6,748",-982,139,119.10,111.10,-46.7,-46.2
Albania,914,2018,36,22,"1,436","8,536","3,567","7,624",0,0,"3,829","8,869","16,182","-7,314","-7,252","15,147",811,963,"2,757","6,661","-1,010",122,107.99,107.82,-48.2,-47.8
Albania,914,2019,40,32,"1,452","9,153","3,629","7,388",0,0,"3,627","8,747","16,573","-7,825","-7,678","15,276",964,867,"2,665","6,521","-1,219",85,109.85,108.64,-50.7,-49.7
Albania,914,2020,54,26,"1,614","10,821","3,764","8,522",0,0,"4,647","10,079","19,370","-9,291","-9,100","15,147","1,371","1,361","2,393","7,162","-1,317",166,108.65,100.84,-56.9,-55.8
Algeria,612,1970,0,0,5,856,242,940,0,0,148,395,"1,795","-1,400",,"7,374",,,,,-125,,4.94,4.94,-19.0,
Algeria,612,1971,0,0,6,705,283,"1,261",0,0,299,588,"1,966","-1,378",,"7,458",,,,,42,,4.91,4.64,-17.5,
Algeria,612,1972,0,0,8,725,369,"1,550",0,0,285,662,"2,274","-1,612",,"9,328",,,,,-127,,4.48,4.56,-17.6,
Algeria,612,1973,0,0,9,776,442,"2,991",0,0,912,"1,364","3,767","-2,404",,"12,075",,,,,-447,,3.96,4.18,-21.0,
Algeria,612,1974,0,0,9,"1,134",824,"3,366",0,0,"1,454","2,288","4,500","-2,213",,"12,133",,,,,176,,4.18,4.00,-17.4,
Algeria,612,1975,0,0,43,"1,253",801,"4,633",0,0,"1,128","1,973","5,886","-3,913",,"15,434",,,,,"-1,661",,3.95,4.12,-26.5,
Algeria,612,1976,0,0,47,"1,440",916,"6,114",0,0,"1,765","2,728","7,555","-4,827",,"17,377",,,,,-886,,4.16,4.36,-29.1,
Algeria,612,1977,0,0,57,"1,619","1,030","10,599",0,0,"1,684","2,770","12,218","-9,448",,"21,037",,,,,"-2,325",0,4.15,4.03,-43.7,
Algeria,612,1978,0,0,57,"1,754","1,328","15,734",0,0,"1,981","3,365","17,487","-14,122",,"26,445",,,,,"-3,540",0,3.97,3.83,-51.6,
Algeria,612,1979,0,0,72,"1,780","1,521","18,506",0,0,"2,659","4,253","20,285","-16,032",,"33,275",,,,,"-1,632",0,3.85,3.76,-47.0,
Algeria,612,1980,0,0,106,"2,128","1,643","19,363",0,0,"3,773","5,522","21,492","-15,969",,"42,346",,,,,249,0,3.84,3.97,-39.0,
Algeria,612,1981,0,0,106,"2,141","1,802","18,370",0,0,"3,695","5,603","20,512","-14,908",,"44,372",,,,,90,0,4.32,4.38,-34.1,
Algeria,612,1982,0,0,109,"2,088","1,998","17,639",0,0,"2,422","4,529","19,727","-15,199",,"44,780",,,,,-183,0,4.59,4.64,-34.3,
Algeria,612,1983,0,0,111,"2,088","1,996","16,367",0,0,"1,880","3,988","18,456","-14,468",,"47,529",,,,,-85,0,4.79,4.92,-31.3,
Algeria,612,1984,0,0,115,"2,089","1,947","15,890",0,0,"1,464","3,527","17,979","-14,453",,"51,513",,,,,74,0,4.98,5.12,-28.8,
Algeria,612,1985,0,0,140,"2,089","2,231","18,261",0,0,"2,819","5,191","20,350","-15,159",,"61,132",,,,,"1,015",0,5.03,4.77,-23.5,
Algeria,612,1986,0,0,164,"2,095","2,254","22,650",0,0,"1,660","4,078","24,745","-20,666",,"61,535",,,,,"-2,230",0,4.70,4.82,-34.5,
Algeria,612,1987,0,0,202,"2,099","2,181","24,449",0,0,"1,640","4,024","26,547","-22,523",,"63,300",,,,,141,0,4.85,4.94,-36.2,
Algeria,612,1988,0,0,192,"2,112","2,312","26,101",0,0,900,"3,404","28,213","-24,809",,"51,664",,,,,"-2,040",0,5.91,6.73,-54.6,
Algeria,612,1989,0,0,203,"2,124","2,408","27,249",0,0,847,"3,459","29,372","-25,913",,"52,558",,,,,"-1,081",0,7.61,8.03,-52.1,
Algeria,612,1990,0,0,219,"2,124","2,638","28,154",0,0,725,"3,581","30,278","-26,696",,"61,892",,,,,"1,420",0,8.96,12.19,-58.7,
Algeria,612,1991,0,0,271,"2,136","2,729","28,490",0,0,"1,486","4,487","30,626","-26,139",,"46,670",,,,,"2,367",0,18.47,21.39,-64.9,
Algeria,612,1992,0,0,249,"2,166","2,469","27,351",0,0,"1,457","4,175","29,517","-25,341",,"49,217",,,,,"1,290",0,21.84,22.78,-53.7,
Algeria,612,1993,0,0,232,"2,166","2,091","26,275",0,0,"1,475","3,797","28,440","-24,643",,"50,963",,,,,810,0,23.35,24.12,-50.0,
Algeria,612,1994,0,0,246,"2,166","2,697","30,239",0,0,"2,674","5,617","32,405","-26,787",,"42,426",,,,,"-1,839",0,35.06,42.89,-77.2,
Algeria,612,1995,0,0,260,"2,166","2,489","33,049",0,0,"2,005","4,754","35,214","-30,460",,"42,066",,0,"2,489","33,049","-2,237",0,47.66,52.18,-79.3,
Algeria,612,1996,0,0,254,"2,436","2,325","33,651",0,0,"4,235","6,814","36,087","-29,273",,"46,941",,0,"2,325","33,651","1,248",0,54.75,56.19,-64.0,
Algeria,612,1997,0,0,225,"2,696","2,020","30,897",0,0,"8,047","10,292","33,593","-23,301",,"48,178",,86,"2,020","30,811","3,450",0,57.71,58.41,-49.0,
Algeria,612,1998,0,4,230,"3,302","2,098","30,687",0,0,"6,846","9,174","33,993","-24,819",,"48,188",,90,"2,098","30,597",-910,0,58.74,60.35,-52.9,
Algeria,612,1999,0,8,218,"3,594","1,932","28,204",0,0,"4,526","6,676","31,805","-25,129",,"48,845",,94,"1,932","28,110",20,0,66.57,69.31,-53.6,
Algeria,612,2000,0,11,217,"3,874","1,842","25,462",0,0,"12,024","14,083","29,347","-15,264",,"54,749",,98,"1,842","25,364","9,142",0,75.26,75.34,-27.9,
Algeria,612,2001,0,15,216,"4,987","1,902","22,748",0,0,"18,081","20,200","27,750","-7,550",,"54,745",,102,"1,902","22,646","7,060",0,77.22,77.82,-13.9,
Algeria,612,2002,0,33,338,"6,052","2,253","23,038",0,0,"23,238","25,829","29,123","-3,294",,"56,761",,37,"2,253","23,001","4,359",0,79.68,79.72,-5.8,
Algeria,612,2003,0,0,408,"6,690","2,684","23,770",0,0,"33,125","36,218","30,460","5,758",,"67,864",,49,"2,684","23,721","8,808",0,77.39,72.61,8.0,
Algeria,612,2004,0,31,704,"7,572","2,981","22,416",0,0,"43,246","46,932","30,018","16,914",,"85,327",,98,"2,981","22,318","11,116",0,72.06,72.61,20.0,
Algeria,612,2005,0,215,698,"8,728","4,701","17,082",0,0,"56,303","61,703","26,025","35,678",,"103,198",,35,"4,701","17,047","21,180",-3,73.28,73.38,34.6,
Algeria,612,2006,0,19,832,"10,569","4,932","5,899",0,0,"77,914","83,677","16,487","67,190",,"117,027",,57,"4,932","5,842","28,923",-5,72.65,71.16,56.2,
Algeria,612,2007,0,21,"1,052","12,255","6,313","6,130",0,0,"110,318","117,683","18,407","99,276",,"134,977",,125,"6,313","6,005","30,354",-0,69.29,66.83,70.9,
Algeria,612,2008,0,29,"1,320","14,894","4,948","5,803",0,0,"143,243","149,511","20,726","128,785",,"171,001",,47,"4,948","5,756","33,954",-0,64.58,71.18,83.0,
Algeria,612,2009,0,354,"1,558","17,641","5,085","7,292",0,0,"149,041","155,683","25,287","130,396",,"137,054",,90,"5,085","7,202",432,-0,72.65,72.73,95.3,
Algeria,612,2010,0,354,"1,746","19,941","4,151","7,302",0,0,"162,614","168,511","27,598","140,913",,"161,207",,95,"4,151","7,208","12,220",4,74.39,74.94,88.1,
Algeria,612,2011,0,624,"1,982","21,767","5,082","15,442",0,0,"182,822","189,886","37,832","152,053","162,214","200,251",,"1,129","5,082","14,313","17,674",-1,72.94,76.06,79.2,84.5
Algeria,612,2012,0,413,"1,889","22,696","5,676","15,752",0,0,"191,297","198,862","38,861","160,002","170,367","209,016",,297,"5,676","15,455","12,092",-9,77.54,78.10,77.1,82.1
Algeria,612,2013,0,536,"1,620","24,373","7,315","15,607",0,0,"194,712","203,647","40,515","163,132","171,195","209,755",,21,"7,315","15,586","1,188",0,79.37,78.15,76.6,80.4
Algeria,612,2014,0,517,"1,423","23,050","4,870","14,776",0,0,"179,618","185,911","38,343","147,568","155,189","213,810",,61,"4,870","14,716","-9,264",-3,80.58,87.90,75.3,79.2
Algeria,612,2015,0,346,"1,265","18,365","3,757","13,490",0,0,"144,677","149,700","32,201","117,499","123,919","165,979",0,139,"3,757","13,352","-27,038",0,100.69,107.13,75.3,79.4
Algeria,612,2016,0,434,"1,282","19,235","5,414","14,029",0,0,"114,391","121,087","33,698","87,389","94,640","160,034",0,177,"5,414","13,852","-26,204",1,109.44,110.53,55.1,59.7
Algeria,612,2017,0,499,"1,478","17,804","4,043","6,099",0,0,"97,614","103,136","24,403","78,733","86,374","170,207",0,39,"4,043","6,060","-22,068",1,110.97,114.93,47.9,52.6
Algeria,612,2018,0,519,"2,485","16,256","4,935","12,212",0,0,"80,228","87,648","28,988","58,660","67,285","175,367",0,185,"4,935","12,027","-16,906",0,116.59,118.29,33.9,38.9
Algeria,612,2019,0,467,"2,516","17,504","5,888","13,932",0,0,"63,298","71,701","31,903","39,798","49,697","171,070",0,243,"5,888","13,689","-16,954",-0,119.35,119.16,23.2,29.0
Algeria,612,2020,1,467,"2,531","16,857","4,118","15,119",0,0,"48,882","55,532","32,443","23,089","35,140","146,131",0,243,"4,118","14,876","-18,221",-41,126.78,132.13,16.5,25.1
Andorra,171,1970,,,,,,,,,,,,,,99,,,,,,,70.00,69.72,,
Andorra,171,1971,,,,,,,,,,,,,,113,,,,,,,69.47,66.02,,
Andorra,171,1972,,,,,,,,,,,,,,144,,,,,,,64.27,63.57,,
Andorra,171,1973,,,,,,,,,,,,,,191,,,,,,,58.26,56.95,,
Andorra,171,1974,,,,,,,,,,,,,,236,,,,,,,57.69,56.11,,
Andorra,171,1975,,,,,,,,,,,,,,279,,,,,,,57.41,59.77,,
Andorra,171,1976,,,,,,,,,,,,,,288,,,,,,,66.90,68.29,,
Andorra,171,1977,,,,,89,,,,,,,,,321,,,,,,,75.96,80.91,,
Andorra,171,1978,,,,,176,,,,,,,,,390,,,,,,,76.67,70.11,,
Andorra,171,1979,,,,,400,,,,,,,,,521,,,,,,,67.12,66.15,,
Andorra,171,1980,,,,,469,,,,,,,,,565,,,,,,,71.70,79.25,,
Andorra,171,1981,,,,,633,,,,,,,,,492,,,,,,,92.32,97.45,,
Andorra,171,1982,,,,,890,,,,,,,,,476,,,,,,,109.86,125.60,,
Andorra,171,1983,,,,,"1,487",,,,,,,,,415,,,,,,,143.43,156.70,,
Andorra,171,1984,,,,,"1,456",,,,,,,,,418,,,,,,,160.76,173.40,,
Andorra,171,1985,,,,,"1,878",,,,,,,,,439,,,,,,,170.04,154.15,,
Andorra,171,1986,,,,,"2,061",,,,,,,,,610,,,,,,,140.05,132.40,,
Andorra,171,1987,,,,,"2,655",,,,,,,,,773,,,,,,,123.48,109.00,,
Andorra,171,1988,,,,,"2,805",,,,,,,,,913,,,,,,,116.49,113.45,,
Andorra,171,1989,,,,,"3,877",,,,,,,,,"1,007",,,,,,,118.38,109.72,,
Andorra,171,1990,,,,,"5,530",,,,,,,,,"1,302",,,,,,,101.93,96.91,,
Andorra,171,1991,,,,,"6,482",,,,,,,,,"1,401",,,,,,,103.91,96.69,,
Andorra,171,1992,,,,,"7,159",,,,,,,,,"1,531",,,,,,,102.38,114.62,,
Andorra,171,1993,,,,,"7,232",,,,,,,,,"1,274",,,,,,,127.26,142.21,,
Andorra,171,1994,,,,,"7,694",0,,,,,,,,"1,288",,,,,,,133.96,131.74,,
Andorra,171,1995,,,,,"8,598",484,,,,"8,598",484,,,"1,491",,,,,,,124.69,121.41,,
Andorra,171,1996,,,,,"8,628",451,,,,"8,628",451,,,"1,549",,,,,,,126.66,131.28,,
Andorra,171,1997,,,,,"7,632",475,,,,"7,632",475,,,"1,494",,,,,,,146.41,151.70,,
Andorra,171,1998,,,,,"8,319",525,,,,"8,319",525,,,"1,534",,,,,,,149.40,142.61,,
Andorra,171,1999,,,,,"6,774",420,,,,"6,774",420,,,"1,569",,,,,,,157.06,165.62,,
Andorra,171,2000,,,,,"6,393",577,,,,"6,393",577,,,"1,429",,,,,,,181.62,178.81,,
Andorra,171,2001,,1,,,"6,025",532,,,,"6,025",533,,,"1,547",,,,,,,186.99,188.80,,
Andorra,171,2002,546,30,,,"6,281",713,,,,"6,827",743,,,"1,756",250,,,,,,177.79,158.66,,
Andorra,171,2003,643,0,,,"6,254",810,,,,"6,897",810,,,"2,362",218,,,,,,148.26,131.74,,
Andorra,171,2004,728,3,,,"5,895",842,,,,"6,623",845,,,"2,895",150,,,,,,134.76,122.15,,
Andorra,171,2005,866,8,,,"6,131","2,609",,,,"6,997","2,617",,,"3,160",648,,,,,,134.55,141.04,,
Andorra,171,2006,800,11,,,"6,874","2,782",,,,"7,674","2,793",,,"3,456",263,,,,,,133.38,126.34,,
Andorra,171,2007,877,22,,,"8,752","2,430",,,,"9,629","2,452",,,"3,952",188,,,,,,122.25,113.03,,
Andorra,171,2008,652,-32,,,"7,866","2,199",,,,"8,518","2,167",,,"4,086",108,,,,,,114.23,119.56,,
Andorra,171,2009,480,170,"1,206",9,"4,275","3,734",,,,"5,961","3,913",,,"3,674",73,,,,,,120.45,115.50,,
Andorra,171,2010,601,8,"1,359",16,"3,836","2,571",,,,"5,796","2,595",,,"3,447",721,,,,,,126.34,124.52,,
Andorra,171,2011,756,13,"1,532",17,"3,965","2,485",,,,"6,253","2,515",,,"3,624",942,,,,,,120.37,128.59,,
Andorra,171,2012,805,10,"1,726",267,"3,558","1,945",,,,"6,089","2,222",,,"3,189",626,,,,,,130.23,126.11,,
Andorra,171,2013,834,-5,749,832,"4,089","1,847",,,,"5,672","2,674",,,"3,193",732,,,,,,126.02,120.65,,
Andorra,171,2014,"1,116",86,"1,211",859,"4,053","2,990",,,,"6,381","3,935",,,"3,267",720,,,,,,126.12,137.05,,
Andorra,171,2015,"1,013",75,772,963,"4,036","2,707",,,,"5,822","3,745",,,"2,789",768,,,,,,150.87,152.83,,
